Timestamp,Width,MouseX,Score,Ships
458805,1366,455,224,909,918,1048,1056,894,698,805,1125,630,860,383,337,397,1163,381,1050,1493,
458833,1366,455,224,908,917,1048,1055,893,697,806,1124,629,861,383,338,398,1163,381,1050,1493,
458854,1366,455,224,908,917,1048,1055,893,697,807,1124,629,861,384,338,398,1162,382,1049,1493,
458875,1366,455,224,907,916,1048,1055,892,696,807,1124,628,862,384,338,399,1162,382,1049,1492,
458895,1366,455,224,907,916,1047,1054,892,696,808,1123,627,863,384,338,399,1162,382,1048,1492,
458920,1366,455,224,907,916,1047,1054,891,695,809,1123,627,864,385,339,399,1162,383,1048,1492,
458941,1366,455,224,906,915,1047,1054,891,695,809,1123,626,864,385,339,399,1161,383,1048,1491,
458962,1366,455,224,906,915,1046,1053,891,694,810,1123,625,865,385,339,400,1161,383,1047,1491,
458988,1366,455,224,905,914,1046,1053,890,694,810,1122,625,866,386,340,400,1161,384,1047,1490,
459012,1366,455,224,905,914,1046,1053,890,693,811,1122,624,866,386,340,400,1160,384,1046,1490,
459033,1366,455,224,905,914,1045,1052,889,693,811,1122,623,867,386,340,401,1160,384,1046,1490,
459057,1366,455,224,904,913,1045,1052,889,692,812,1121,622,868,387,341,401,1160,385,1045,1489,
459082,1366,455,224,904,913,1045,1052,888,691,813,1121,622,868,387,341,402,1159,385,1045,1489,
459103,1366,455,224,903,912,1044,1051,888,691,813,1121,621,869,387,341,402,1159,385,1044,1489,
459126,1366,455,224,903,912,1044,1051,887,690,814,1120,620,870,387,341,402,1159,386,1044,1488,
459149,1366,455,224,903,912,1044,1051,887,690,814,1120,620,870,388,342,403,1158,386,1044,1488,
459171,1366,455,224,902,911,1043,1050,887,689,815,1120,619,871,388,342,403,1158,386,1043,1487,
459196,1366,455,224,902,911,1043,1050,886,688,815,1120,618,872,388,342,403,1158,387,1043,1487,
459216,1366,455,224,902,911,1043,1050,886,688,816,1119,618,873,389,343,404,1157,387,1042,1487,
459238,1366,455,224,901,910,1042,1049,885,687,817,1119,617,873,389,343,404,1157,387,1042,1486,
459260,1366,455,224,901,910,1042,1049,885,687,817,1119,616,874,389,343,404,1157,388,1042,1486,
459282,1366,455,224,901,910,1042,1049,885,686,818,1119,616,874,390,343,405,1157,388,1041,1486,
459304,1366,455,224,900,909,1042,1049,884,686,818,1118,615,875,390,344,405,1156,388,1041,1485,
459331,1366,455,224,900,909,1041,1048,884,685,819,1118,614,876,390,344,405,1156,389,1040,1485,
459355,1366,455,224,899,908,1041,1048,883,684,819,1118,613,877,391,344,406,1156,389,1040,1484,
459376,1366,455,224,899,908,1041,1048,883,684,820,1117,613,877,391,345,406,1155,390,1039,1484,
459400,1366,455,224,898,908,1040,1047,882,683,821,1117,612,878,391,345,406,1155,390,1039,1483,
459426,1366,455,224,898,907,1040,1047,882,682,821,1117,611,879,392,345,407,1155,390,1038,1483,
459447,1366,455,224,898,907,1040,1047,881,682,822,1116,611,880,392,346,407,1154,391,1038,1483,
459471,1366,455,224,897,906,1039,1046,881,681,822,1116,610,880,392,346,408,1154,391,1038,1482,
459494,1366,455,224,897,906,1039,1046,881,681,823,1116,609,881,393,346,408,1154,391,1037,1482,
459515,1366,455,224,897,906,1039,1046,880,680,823,1116,609,881,393,346,408,1153,392,1037,1482,
459540,1366,455,224,896,905,1038,1045,880,680,824,1115,608,882,393,347,409,1153,392,1036,1481,
459564,1366,455,224,896,905,1038,1045,879,679,825,1115,607,883,394,347,409,1153,392,1036,1481,
459588,1366,455,224,895,904,1038,1045,879,678,825,1115,606,884,394,347,409,1152,393,1035,1480,
459610,1366,455,224,895,904,1037,1044,878,678,826,1114,606,884,394,348,410,1152,393,1035,1480,
459635,1366,455,224,894,903,1037,1044,878,677,827,1114,605,885,395,348,410,1152,394,1035,1480,
459658,1366,455,224,894,903,1037,1044,877,677,827,1114,604,886,395,348,410,1151,394,1034,1479,
459679,1366,455,224,894,903,1036,1043,877,676,828,1113,604,887,395,348,411,1151,394,1034,1479,
459701,1366,455,224,893,902,1036,1043,877,676,828,1113,603,887,396,349,411,1151,394,1033,1478,
459724,1366,455,224,893,902,1036,1043,876,675,829,1113,602,888,396,349,411,1151,395,1033,1478,
459744,1366,455,224,893,902,1036,1043,876,675,829,1113,602,888,396,349,412,1150,395,1032,1478,
459768,1366,455,224,892,901,1035,1042,875,674,830,1112,601,889,396,350,412,1150,395,1032,1477,
459792,1366,455,224,892,901,1035,1042,875,673,831,1112,600,890,397,350,412,1150,396,1032,1477,
459813,1366,455,224,892,901,1035,1042,875,673,831,1112,600,891,397,350,413,1149,396,1031,1477,
459836,1366,455,224,891,900,1034,1041,874,672,832,1111,599,891,397,350,413,1149,397,1031,1476,
459858,1366,455,224,891,900,1034,1041,874,672,832,1111,598,892,398,351,413,1149,397,1030,1476,
459879,1366,455,224,890,899,1034,1041,873,671,833,1111,598,893,398,351,414,1148,397,1030,1476,
459904,1366,455,224,890,899,1033,1040,873,671,833,1111,597,893,398,351,414,1148,397,1029,1475,
459929,1366,455,224,890,899,1033,1040,872,670,834,1110,596,894,399,352,414,1148,398,1029,1475,
459951,1366,455,224,889,898,1033,1040,872,669,835,1110,595,895,399,352,415,1147,398,1028,1474,
459976,1366,455,224,889,898,1032,1039,872,669,835,1110,595,895,399,352,415,1147,399,1028,1474,
460006,1366,455,224,888,897,1032,1039,871,668,836,1109,594,896,400,353,416,1147,399,1027,1473,
460027,1366,455,224,888,897,1032,1039,870,667,837,1109,593,897,400,353,416,1146,399,1027,1473,
460048,1366,455,224,888,897,1031,1038,870,667,837,1109,592,898,400,353,416,1146,400,1027,1473,
460070,1366,455,224,887,896,1031,1038,870,666,838,1109,592,899,401,353,417,1146,400,1026,1472,
460091,1366,455,224,887,896,1031,1038,869,666,838,1108,591,899,401,354,417,1145,400,1026,1472,
460114,1366,455,224,886,895,1030,1037,869,665,839,1108,591,900,401,354,417,1145,401,1025,1471,
460138,1366,455,224,886,895,1030,1037,868,664,839,1108,590,900,402,354,418,1145,401,1025,1471,
460160,1366,455,224,886,895,1030,1037,868,664,840,1107,589,901,402,354,418,1144,401,1024,1471,
460181,1366,455,224,885,894,1030,1036,868,663,840,1107,588,902,402,355,418,1144,402,1024,1470,
460205,1366,455,224,885,894,1029,1036,867,663,841,1107,588,902,402,355,419,1144,402,1024,1470,
460227,1366,455,224,884,893,1029,1036,867,662,841,1107,587,903,403,355,419,1143,402,1023,1470,
460250,1366,455,224,884,893,1029,1035,866,662,842,1106,586,904,403,356,419,1143,403,1023,1469,
460275,1366,455,224,884,893,1028,1035,866,661,843,1106,585,905,403,356,420,1143,403,1022,1469,
460296,1366,455,224,883,892,1028,1035,865,660,843,1106,585,905,404,356,420,1143,404,1022,1468,
460318,1366,455,224,883,892,1028,1035,865,660,844,1105,584,906,404,357,420,1142,404,1021,1468,
460341,1366,455,224,883,892,1027,1034,865,659,844,1105,584,907,404,357,421,1142,404,1021,1468,
460362,1366,455,224,882,891,1027,1034,864,659,845,1105,583,907,405,357,421,1142,404,1021,1467,
460384,1366,455,224,882,891,1027,1034,864,658,845,1105,582,908,405,357,421,1141,405,1020,1467,
460406,1366,455,224,881,890,1026,1033,863,658,846,1104,581,909,405,358,422,1141,405,1020,1467,
460429,1366,455,224,881,890,1026,1033,863,657,847,1104,581,909,406,358,422,1141,406,1019,1466,
460450,1366,455,224,881,890,1026,1033,862,657,847,1104,580,910,406,358,422,1140,406,1019,1466,
460472,1366,455,224,880,889,1025,1032,862,656,848,1104,580,911,406,358,423,1140,406,1019,1466,
460494,1366,455,224,880,889,1025,1032,862,656,848,1103,579,911,406,359,423,1140,406,1018,1465,
460518,1366,455,224,880,889,1025,1032,861,655,849,1103,578,912,407,359,423,1139,407,1018,1465,
460540,1366,455,224,879,888,1025,1031,861,654,850,1103,578,913,407,359,424,1139,407,1017,1464,
460563,1366,455,224,879,888,1024,1031,860,654,850,1102,577,913,407,360,424,1139,407,1017,1464,
460599,1366,455,224,878,887,1024,1031,860,653,851,1102,576,914,408,360,425,1138,408,1016,1463,
460620,1366,455,224,878,887,1023,1030,859,652,852,1102,575,915,408,360,425,1138,408,1016,1463,
460644,1366,455,224,878,887,1023,1030,859,652,852,1101,574,916,409,361,425,1138,409,1015,1463,
460666,1366,455,224,877,886,1023,1030,858,651,853,1101,574,916,409,361,426,1138,409,1015,1462,
460688,1366,455,224,877,886,1023,1030,858,651,853,1101,573,917,409,361,426,1137,409,1015,1462,
460709,1366,455,224,876,885,1022,1029,858,650,854,1100,572,918,409,361,426,1137,410,1014,1461,
460731,1366,455,224,876,885,1022,1029,857,650,854,1100,572,919,410,362,427,1137,410,1014,1461,
460751,1366,455,224,876,885,1022,1029,857,649,855,1100,571,919,410,362,427,1136,410,1013,1461,
460771,1366,455,224,875,884,1021,1028,856,649,855,1100,571,920,410,362,427,1136,411,1013,1460,
460793,1366,455,224,875,884,1021,1028,856,648,856,1099,570,920,411,363,428,1136,411,1012,1460,
460817,1366,455,224,875,884,1021,1028,856,647,856,1099,569,921,411,363,428,1135,411,1012,1460,
460839,1366,455,224,874,883,1020,1027,855,647,857,1099,568,922,411,363,428,1135,412,1012,1459,
460862,1366,455,224,874,883,1020,1027,855,646,858,1099,568,922,411,363,429,1135,412,1011,1459,
460883,1366,455,224,874,882,1020,1027,854,646,858,1098,567,923,412,364,429,1135,412,1011,1459,
460903,1366,455,224,873,882,1020,1026,854,645,859,1098,567,924,412,364,429,1134,413,1011,1458,
460930,1366,455,224,873,882,1019,1026,853,644,859,1098,566,924,412,364,430,1134,413,1010,1458,
460952,1366,455,224,872,881,1019,1026,853,644,860,1097,565,925,413,364,430,1134,413,1010,1457,
460972,1366,455,224,872,881,1019,1026,853,643,860,1097,564,926,413,365,430,1133,414,1009,1457,
460992,1366,455,224,872,881,1018,1025,852,643,861,1097,564,926,413,365,431,1133,414,1009,1457,
461014,1366,455,224,871,880,1018,1025,852,642,861,1097,563,927,414,365,431,1133,414,1008,1456,
461037,1366,455,224,871,880,1018,1025,851,642,862,1096,563,928,414,366,431,1132,415,1008,1456,
461057,1366,455,224,871,879,1017,1024,851,641,863,1096,562,928,414,366,432,1132,415,1007,1456,
461079,1366,455,224,870,879,1017,1024,850,641,863,1096,561,929,415,366,432,1132,415,1007,1455,
461102,1366,455,224,870,879,1017,1024,850,640,864,1096,560,930,415,366,432,1131,416,1007,1455,
461123,1366,455,224,869,878,1016,1024,850,640,864,1095,560,930,415,367,433,1131,416,1006,1454,
461145,1366,455,224,869,878,1016,1023,849,639,865,1095,559,931,415,367,433,1131,416,1006,1454,
461167,1366,455,224,869,878,1016,1023,849,639,865,1095,559,932,416,367,433,1130,417,1005,1454,
461196,1366,455,224,868,877,1015,1023,848,638,866,1094,558,933,416,368,434,1130,417,1005,1453,
461216,1366,455,224,868,877,1015,1022,848,637,867,1094,557,933,416,368,434,1130,417,1004,1453,
461237,1366,455,224,867,876,1015,1022,847,637,867,1094,556,934,417,368,434,1130,418,1004,1453,
461259,1366,455,224,867,876,1015,1022,847,636,868,1094,556,934,417,368,435,1129,418,1004,1452,
461281,1366,455,224,867,876,1014,1021,847,636,868,1093,555,935,417,369,435,1129,418,1003,1452,
461303,1366,455,224,866,875,1014,1021,846,635,869,1093,555,936,418,369,435,1129,419,1003,1452,
461325,1366,455,224,866,875,1014,1021,846,634,869,1093,554,937,418,369,436,1128,419,1002,1451,
461346,1366,455,224,866,875,1013,1020,845,634,870,1092,553,937,418,370,436,1128,419,1002,1451,
461370,1366,455,224,865,874,1013,1020,845,633,870,1092,552,938,419,370,436,1128,420,1002,1450,
461389,1366,455,224,865,874,1013,1020,845,633,871,1092,552,938,419,370,437,1127,420,1001,1450,
461411,1366,455,224,865,874,1013,1019,844,632,871,1092,551,939,419,370,437,1127,420,1001,1450,
461435,1366,455,224,864,873,1012,1019,844,632,872,1091,550,940,419,371,437,1127,421,1000,1449,
461456,1366,455,224,864,873,1012,1019,843,631,873,1091,550,941,420,371,438,1127,421,1000,1449,
461480,1366,455,224,863,872,1012,1019,843,631,873,1091,549,941,420,371,438,1126,421,1000,1449,
461502,1366,455,224,863,872,1011,1018,843,630,874,1091,548,942,420,371,438,1126,422,999,1448,0,
461522,1366,455,224,863,872,1011,1018,842,630,874,1090,548,942,421,372,439,1126,422,999,1448,0,
461547,1366,455,224,862,871,1011,1018,842,629,875,1090,547,943,421,372,439,1125,422,998,1447,1,
461568,1366,455,224,862,871,1010,1017,841,628,875,1090,546,944,421,372,439,1125,423,998,1447,1,
461589,1366,455,224,862,871,1010,1017,841,628,876,1089,546,944,421,373,440,1125,423,997,1447,1,
461611,1366,455,224,861,870,1010,1017,840,627,877,1089,545,945,422,373,440,1124,423,997,1446,2,
461631,1366,455,224,861,870,1009,1016,840,627,877,1089,544,946,422,373,440,1124,424,997,1446,3,
461652,1366,455,224,861,869,1009,1016,840,626,878,1089,544,946,422,373,441,1124,424,996,1446,3,
461673,1366,455,224,860,869,1009,1016,839,626,878,1088,543,947,423,374,441,1124,424,996,1445,3,
461695,1366,455,224,860,869,1009,1016,839,625,879,1088,543,948,423,374,441,1123,425,995,1445,4,
461718,1366,455,224,859,868,1008,1015,838,625,879,1088,542,948,423,374,442,1123,425,995,1445,4,
461741,1366,455,224,859,868,1008,1015,838,624,880,1087,541,949,424,375,442,1123,425,994,1444,5,
461768,1366,455,224,859,868,1008,1015,838,623,880,1087,540,950,424,375,442,1122,426,994,1444,5,
461795,1366,455,230,858,867,1007,1014,837,623,881,1087,539,951,375,1122,993,1443,6,
461818,1366,455,230,858,867,1007,1014,837,622,882,1086,539,951,375,1122,993,1443,7,
461838,1366,455,230,857,866,1007,1014,836,622,882,1086,538,952,376,1121,993,1443,7,
461861,1366,455,230,857,866,1006,1013,836,621,883,1086,537,953,376,1121,992,1442,7,
461884,1366,455,230,857,866,1006,1013,835,620,884,1086,537,953,376,1121,992,1442,8,
461904,1366,455,230,856,865,1006,1013,835,620,884,1085,536,954,377,1120,992,1441,8,
461929,1366,455,230,856,865,1005,1012,834,619,885,1085,535,955,377,1120,991,1441,9,
461955,1366,455,230,855,864,1005,1012,834,619,885,1085,534,956,377,1120,990,1440,10,
461975,1366,455,230,855,864,1005,1012,834,618,886,1085,534,956,377,1119,990,1440,10,
461997,1366,455,230,855,864,1004,1011,833,617,886,1084,533,957,378,1119,990,1440,10,
462021,1366,455,230,854,863,1004,1011,833,617,887,1084,533,958,378,1119,989,1439,11,
462041,1366,455,230,854,863,1004,1011,832,616,887,1084,532,958,378,1119,989,1439,11,
462065,1366,455,230,854,863,1003,1010,832,616,888,1083,531,959,379,1118,988,1439,12,
462088,1366,455,230,853,862,1003,1010,832,615,889,1083,530,960,379,1118,988,1438,12,
462108,1366,455,230,853,862,1003,1010,831,615,889,1083,530,960,379,1118,988,1438,13,
462133,1366,455,230,852,861,1003,1010,831,614,890,1082,529,961,379,1117,987,1437,13,
462158,1366,455,230,852,861,1002,1009,830,613,890,1082,528,962,380,1117,987,1437,14,
462179,1366,455,230,852,861,1002,1009,830,613,891,1082,528,962,380,1117,986,1437,14,
462199,1366,455,230,851,860,1002,1009,829,612,891,1082,527,963,380,1116,986,1436,15,
462221,1366,455,230,851,860,1001,1008,829,612,892,1081,526,964,381,1116,985,1436,15,
462243,1366,455,230,851,860,1001,1008,828,611,892,1081,526,964,381,1116,985,1436,16,
462265,1366,455,230,850,859,1001,1008,828,611,893,1081,525,965,381,1115,985,1435,16,
462286,1366,455,230,850,859,1000,1008,828,610,893,1081,525,966,381,1115,984,1435,17,
462307,1366,455,230,849,858,1000,1007,827,610,894,1080,524,966,382,1115,984,1435,17,
462329,1366,455,230,849,858,1000,1007,827,609,895,1080,523,967,382,1114,983,1434,18,
462351,1366,455,230,849,858,1000,1007,826,609,895,1080,523,968,382,1114,983,1434,18,
462378,1366,455,230,848,857,999,1006,826,608,896,1079,522,968,382,1114,983,1433,19,
462401,1366,455,230,848,857,999,1006,826,607,897,1079,521,969,383,1113,982,1433,19,
462422,1366,455,230,848,856,999,1006,825,607,897,1079,520,970,383,1113,982,1433,20,
462443,1366,455,230,847,856,998,1005,825,606,898,1079,520,970,383,1113,981,1432,20,
462465,1366,455,230,847,856,998,1005,824,606,898,1078,519,971,384,1113,981,1432,21,
462487,1366,455,230,846,855,998,1005,824,605,899,1078,518,972,384,1112,980,1432,21,
462508,1366,455,230,846,855,997,1004,824,605,899,1078,518,972,384,1112,980,1431,21,
462530,1366,455,230,846,855,997,1004,823,604,900,1078,517,973,384,1112,980,1431,22,
462552,1366,455,230,845,854,997,1004,823,604,900,1077,517,974,385,1111,979,1430,22,
462573,1366,455,230,845,854,996,1003,822,603,901,1077,516,974,385,1111,979,1430,23,
462596,1366,455,230,844,854,996,1003,822,602,901,1077,515,975,385,1111,978,1430,23,
462618,1366,455,230,844,853,996,1003,821,602,902,1076,514,976,386,1111,978,1429,24,
462639,1366,455,230,844,853,996,1003,821,601,902,1076,514,976,386,1110,978,1429,24,
462660,1366,455,230,843,853,995,1002,821,601,903,1076,513,977,386,1110,977,1429,25,
462681,1366,455,230,843,852,995,1002,820,600,904,1076,513,978,386,1110,977,1428,25,
462702,1366,455,230,843,852,995,1002,820,600,904,1075,512,978,387,1109,976,1428,26,
462724,1366,455,230,842,851,994,1001,819,599,905,1075,511,979,387,1109,976,1428,26,
462746,1366,455,230,842,851,994,1001,819,599,905,1075,511,980,387,1109,975,1427,27,
462769,1366,455,230,842,851,994,1001,819,598,906,1074,510,980,387,1109,975,1427,27,
462790,1366,455,230,841,850,994,1001,818,597,906,1074,509,981,388,1108,975,1426,27,
462810,1366,455,230,841,850,993,1000,818,597,907,1074,509,982,388,1108,974,1426,28,
462832,1366,455,230,841,850,993,1000,817,596,908,1074,508,982,388,1108,974,1426,28,
462854,1366,455,230,840,849,993,1000,817,596,908,1073,507,983,388,1107,973,1425,29,
462875,1366,455,230,840,849,992,999,816,595,909,1073,507,984,389,1107,973,1425,30,
462898,1366,455,230,839,849,992,999,816,595,909,1073,506,984,389,1107,973,1425,30,
462920,1366,455,230,839,848,992,999,816,594,910,1073,505,985,389,1106,972,1424,30,
462942,1366,455,230,839,848,991,998,815,594,910,1072,505,985,390,1106,972,1424,31,
462963,1366,455,230,838,847,991,998,815,593,911,1072,504,986,390,1106,971,1424,31,
462994,1366,455,230,838,847,991,998,814,593,911,1072,503,987,390,1105,971,1423,32,
463017,1366,455,230,837,846,990,997,814,592,912,1071,502,988,391,1105,970,1423,32,
463037,1366,455,230,837,846,990,997,814,591,913,1071,502,988,391,1105,970,1422,33,
463060,1366,455,230,837,846,990,997,813,591,913,1071,501,989,391,1104,970,1422,34,
463081,1366,455,230,836,845,990,996,813,590,914,1071,500,990,391,1104,969,1422,34,
463101,1366,455,230,836,845,989,996,812,590,914,1070,500,990,392,1104,969,1421,34,
463123,1366,455,230,836,845,989,996,812,589,915,1070,499,991,392,1104,968,1421,35,
463148,1366,455,230,835,844,989,996,811,588,915,1070,498,992,392,1103,968,1420,35,
463168,1366,455,230,835,844,988,995,811,588,916,1070,498,992,392,1103,968,1420,36,
463191,1366,455,230,835,844,988,995,811,587,916,1069,497,993,393,1103,967,1420,36,
463213,1366,455,230,834,843,988,995,810,587,917,1069,496,994,393,1102,967,1419,37,
463235,1366,455,230,834,843,987,994,810,586,918,1069,496,994,393,1102,966,1419,37,
463257,1366,455,230,833,842,987,994,809,586,918,1068,495,995,394,1102,966,1419,38,
463279,1366,455,230,833,842,987,994,809,585,919,1068,494,996,394,1101,965,1418,38,
463299,1366,455,230,833,842,986,993,809,585,919,1068,494,996,394,1101,965,1418,39,
